# Dwyer-Langford reactor antineutrino spectrum for Pu239
# energy [MeV]  rate
3.231	0.0004283
3.232	0.0004281
3.233	0.0004278
3.234	0.0004274
3.235	0.0004271
3.236	0.0004268
3.237	0.0004265
3.238	0.0004262
3.239	0.0004259
3.24	0.0004237
3.241	0.0004235
3.242	0.0004231
3.243	0.0004228
3.244	0.0004226
3.245	0.0004223
3.246	0.000422
3.247	0.0004215
3.248	0.0004185
3.249	0.0004178
3.25	0.0004175
3.251	0.0004171
3.252	0.0004168
3.253	0.0004165
3.254	0.0004162
3.255	0.000416
3.256	0.0004157
3.257	0.0004154
3.258	0.0004152
3.259	0.0004149
3.26	0.0004146
3.261	0.0004143
3.262	0.0004141
3.263	0.0004138
3.264	0.0004135
3.265	0.0004131
3.266	0.0004128
3.267	0.0004125
3.268	0.0004123
3.269	0.000412
3.27	0.0004117
3.271	0.0004115
3.272	0.0004086
3.273	0.0004084
3.274	0.0004081
3.275	0.0004078
3.276	0.0004076
3.277	0.0004071
3.278	0.0004069
3.279	0.0004066
3.28	0.0004063
3.281	0.0004061
3.282	0.0004058
3.283	0.0004055
3.284	0.0004053
3.285	0.000405
3.286	0.0004047
3.287	0.0004044
3.288	0.0004033
3.289	0.000403
3.29	0.0004018
3.291	0.0004015
3.292	0.0004013
3.293	0.000401
3.294	0.0004008
3.295	0.0004004
3.296	0.0004001
3.297	0.0003997
3.298	0.0003995
3.299	0.0003992
3.3	0.0003989
3.301	0.0003987
3.302	0.0003984
3.303	0.0003981
3.304	0.0003979
3.305	0.0003976
3.306	0.0003973
3.307	0.0003971
3.308	0.0003968
3.309	0.0003965
3.31	0.0003959
3.311	0.0003953
3.312	0.000395
3.313	0.0003947
3.314	0.0003944
3.315	0.0003942
3.316	0.0003939
3.317	0.0003936
3.318	0.0003933
3.319	0.0003925
3.32	0.0003921
3.321	0.0003918
3.322	0.0003916
3.323	0.0003913
3.324	0.000391
3.325	0.0003907
3.326	0.00039
3.327	0.0003897
3.328	0.0003895
3.329	0.0003892
3.33	0.000389
3.331	0.0003887
3.332	0.0003884
3.333	0.0003881
3.334	0.0003878
3.335	0.0003874
3.336	0.0003871
3.337	0.0003868
3.338	0.0003866
3.339	0.0003863
3.34	0.000386
3.341	0.0003857
3.342	0.0003855
3.343	0.0003852
3.344	0.000385
3.345	0.0003847
3.346	0.0003844
3.347	0.0003841
3.348	0.0003839
3.349	0.0003836
3.35	0.0003833
3.351	0.000383
3.352	0.0003828
3.353	0.0003825
3.354	0.0003823
3.355	0.000382
3.356	0.0003817
3.357	0.0003815
3.358	0.0003812
3.359	0.0003809
3.36	0.0003807
3.361	0.0003801
3.362	0.0003798
3.363	0.0003795
3.364	0.0003793
3.365	0.000379
3.366	0.0003787
3.367	0.0003783
3.368	0.0003777
3.369	0.0003774
3.37	0.0003772
3.371	0.0003765
3.372	0.0003763
3.373	0.0003758
3.374	0.0003756
3.375	0.0003753
3.376	0.0003751
3.377	0.0003748
3.378	0.0003745
3.379	0.0003743
3.38	0.000374
3.381	0.0003737
3.382	0.0003732
3.383	0.000373
3.384	0.0003727
3.385	0.0003724
3.386	0.0003722
3.387	0.0003719
3.388	0.0003716
3.389	0.0003712
3.39	0.0003709
3.391	0.0003706
3.392	0.0003703
3.393	0.0003701
3.394	0.0003691
3.395	0.0003682
3.396	0.0003678
3.397	0.0003676
3.398	0.0003673
3.399	0.0003671
3.4	0.0003668
3.401	0.0003666
3.402	0.0003657
3.403	0.0003654
3.404	0.0003622
3.405	0.0003619
3.406	0.0003617
3.407	0.0003614
3.408	0.0003612
3.409	0.0003608
3.41	0.0003606
3.411	0.0003601
3.412	0.0003598
3.413	0.0003596
3.414	0.0003593
3.415	0.0003591
3.416	0.0003588
3.417	0.0003586
3.418	0.0003583
3.419	0.0003581
3.42	0.0003578
3.421	0.0003575
3.422	0.0003573
3.423	0.000357
3.424	0.0003565
3.425	0.0003562
3.426	0.000353
3.427	0.0003528
3.428	0.0003525
3.429	0.0003522
3.43	0.000352
3.431	0.0003517
3.432	0.0003515
3.433	0.0003512
3.434	0.000351
3.435	0.0003507
3.436	0.0003505
3.437	0.0003503
3.438	0.00035
3.439	0.0003498
3.44	0.0003495
3.441	0.0003493
3.442	0.0003491
3.443	0.0003488
3.444	0.0003486
3.445	0.0003484
3.446	0.0003481
3.447	0.0003479
3.448	0.0003476
3.449	0.0003474
3.45	0.000347
3.451	0.0003468
3.452	0.0003463
3.453	0.0003461
3.454	0.0003459
3.455	0.0003456
3.456	0.0003453
3.457	0.0003451
3.458	0.0003448
3.459	0.0003446
3.46	0.0003443
3.461	0.0003441
3.462	0.0003439
3.463	0.0003436
3.464	0.0003434
3.465	0.0003431
3.466	0.0003429
3.467	0.0003426
3.468	0.0003424
3.469	0.0003422
3.47	0.0003419
3.471	0.0003416
3.472	0.0003414
3.473	0.0003412
3.474	0.0003409
3.475	0.0003397
3.476	0.0003392
3.477	0.0003385
3.478	0.0003382
3.479	0.000338
3.48	0.0003377
3.481	0.0003372
3.482	0.000337
3.483	0.0003367
3.484	0.0003364
3.485	0.0003357
3.486	0.0003355
3.487	0.0003353
3.488	0.0003346
3.489	0.0003344
3.49	0.0003341
3.491	0.0003339
3.492	0.0003337
3.493	0.0003335
3.494	0.0003332
3.495	0.000333
3.496	0.0003328
3.497	0.0003322
3.498	0.0003319
3.499	0.0003317
3.5	0.0003312
3.501	0.0003309
3.502	0.0003307
3.503	0.0003305
3.504	0.0003302
3.505	0.00033
3.506	0.0003298
3.507	0.0003295
3.508	0.0003293
3.509	0.0003291
3.51	0.0003284
3.511	0.0003281
3.512	0.0003279
3.513	0.0003276
3.514	0.0003274
3.515	0.0003272
3.516	0.0003268
3.517	0.0003266
3.518	0.0003263
3.519	0.0003261
3.52	0.0003259
3.521	0.0003257
3.522	0.0003254
3.523	0.0003252
3.524	0.000325
3.525	0.0003247
3.526	0.0003245
3.527	0.0003243
3.528	0.0003239
3.529	0.0003237
3.53	0.0003235
3.531	0.0003232
3.532	0.000323
3.533	0.0003226
3.534	0.0003223
3.535	0.000322
3.536	0.0003218
3.537	0.0003215
3.538	0.0003213
3.539	0.0003211
3.54	0.0003209
3.541	0.0003206
3.542	0.0003202
3.543	0.00032
3.544	0.0003198
3.545	0.0003162
3.546	0.0003154
3.547	0.0003152
3.548	0.000315
3.549	0.0003147
3.55	0.0003144
3.551	0.0003141
3.552	0.0003139
3.553	0.0003137
3.554	0.0003135
3.555	0.0003133
3.556	0.000313
3.557	0.0003128
3.558	0.0003126
3.559	0.0003124
3.56	0.0003121
3.561	0.0003119
3.562	0.0003116
3.563	0.0003114
3.564	0.0003112
3.565	0.000311
3.566	0.0003108
3.567	0.0003106
3.568	0.0003103
3.569	0.0003101
3.57	0.0003099
3.571	0.0003097
3.572	0.0003095
3.573	0.0003093
3.574	0.0003091
3.575	0.0003088
3.576	0.0003086
3.577	0.0003083
3.578	0.0003081
3.579	0.0003079
3.58	0.0003077
3.581	0.0003075
3.582	0.0003072
3.583	0.000307
3.584	0.0003068
3.585	0.0003066
3.586	0.0003064
3.587	0.0003062
3.588	0.0003059
3.589	0.0003057
3.59	0.0003055
3.591	0.0003052
3.592	0.000305
3.593	0.0003048
3.594	0.0003046
3.595	0.0003043
3.596	0.0003041
3.597	0.0003039
3.598	0.0003037
3.599	0.0003034
3.6	0.0003031
3.601	0.0003029
3.602	0.0003025
3.603	0.0003023
3.604	0.0003021
3.605	0.0003019
3.606	0.0003017
3.607	0.0003014
3.608	0.0003011
3.609	0.0003009
3.61	0.0003005
3.611	0.0003003
3.612	0.0003
3.613	0.0002998
3.614	0.0002996
3.615	0.0002994
3.616	0.0002992
3.617	0.000299
3.618	0.0002987
3.619	0.0002983
3.62	0.0002981
3.621	0.0002979
3.622	0.0002976
3.623	0.0002974
3.624	0.0002972
3.625	0.000297
3.626	0.0002967
3.627	0.0002965
3.628	0.0002963
3.629	0.0002961
3.63	0.0002959
3.631	0.0002956
3.632	0.0002954
3.633	0.0002951
3.634	0.0002949
3.635	0.0002947
3.636	0.0002944
3.637	0.0002942
3.638	0.000294
3.639	0.0002938
3.64	0.0002933
3.641	0.0002931
3.642	0.0002907
3.643	0.0002905
3.644	0.0002903
3.645	0.0002901
3.646	0.0002899
3.647	0.0002897
3.648	0.0002895
3.649	0.0002893
3.65	0.000289
3.651	0.0002888
3.652	0.0002886
3.653	0.0002884
3.654	0.0002882
3.655	0.000288
3.656	0.0002878
3.657	0.0002875
3.658	0.0002873
3.659	0.0002871
3.66	0.0002868
3.661	0.0002866
3.662	0.0002864
3.663	0.0002861
3.664	0.0002859
3.665	0.0002857
3.666	0.0002855
3.667	0.0002852
3.668	0.000285
3.669	0.0002848
3.67	0.0002846
3.671	0.0002843
3.672	0.0002841
3.673	0.0002839
3.674	0.0002837
3.675	0.0002835
3.676	0.0002833
3.677	0.0002831
3.678	0.0002829
3.679	0.0002826
3.68	0.0002824
3.681	0.0002822
3.682	0.000282
3.683	0.0002817
3.684	0.0002815
3.685	0.0002813
3.686	0.0002811
3.687	0.0002809
3.688	0.0002807
3.689	0.0002781
3.69	0.0002779
3.691	0.0002777
3.692	0.0002775
3.693	0.0002772
3.694	0.000277
3.695	0.0002768
3.696	0.0002766
3.697	0.0002764
3.698	0.0002762
3.699	0.0002759
3.7	0.0002757
3.701	0.0002755
3.702	0.0002753
3.703	0.0002751
3.704	0.0002749
3.705	0.0002747
3.706	0.0002745
3.707	0.0002725
3.708	0.0002723
3.709	0.0002721
3.71	0.0002719
3.711	0.0002716
3.712	0.0002714
3.713	0.0002712
3.714	0.000271
3.715	0.0002706
3.716	0.0002704
3.717	0.0002702
3.718	0.00027
3.719	0.0002698
3.72	0.0002696
3.721	0.0002694
3.722	0.0002692
3.723	0.000269
3.724	0.0002688
3.725	0.0002686
3.726	0.0002684
3.727	0.0002682
3.728	0.000268
3.729	0.0002678
3.73	0.0002676
3.731	0.0002674
3.732	0.0002672
3.733	0.000267
3.734	0.0002668
3.735	0.0002666
3.736	0.0002664
3.737	0.0002662
3.738	0.000266
3.739	0.0002658
3.74	0.0002656
3.741	0.0002654
3.742	0.0002652
3.743	0.000265
3.744	0.0002648
3.745	0.0002633
3.746	0.0002631
3.747	0.0002629
3.748	0.0002627
3.749	0.0002625
3.75	0.0002623
3.751	0.0002621
3.752	0.0002619
3.753	0.0002617
3.754	0.0002615
3.755	0.0002613
3.756	0.0002611
3.757	0.0002609
3.758	0.0002607
3.759	0.0002605
3.76	0.0002603
3.761	0.0002601
3.762	0.0002599
3.763	0.0002597
3.764	0.0002595
3.765	0.0002593
3.766	0.0002591
3.767	0.0002586
3.768	0.0002584
3.769	0.0002582
3.77	0.000258
3.771	0.0002578
3.772	0.0002574
3.773	0.0002572
3.774	0.0002566
3.775	0.0002564
3.776	0.0002562
3.777	0.0002561
3.778	0.0002558
3.779	0.0002556
3.78	0.0002554
3.781	0.0002552
3.782	0.000255
3.783	0.0002549
3.784	0.0002547
3.785	0.0002545
3.786	0.0002543
3.787	0.0002541
3.788	0.0002539
3.789	0.0002537
3.79	0.0002535
3.791	0.0002532
3.792	0.000253
3.793	0.0002528
3.794	0.0002526
3.795	0.0002524
3.796	0.0002521
3.797	0.0002519
3.798	0.0002517
3.799	0.0002515
3.8	0.0002513
3.801	0.0002511
3.802	0.0002509
3.803	0.0002507
3.804	0.0002505
3.805	0.0002503
3.806	0.0002501
3.807	0.00025
3.808	0.0002498
3.809	0.0002496
3.81	0.0002494
3.811	0.0002492
3.812	0.000249
3.813	0.0002488
3.814	0.0002486
3.815	0.0002484
3.816	0.0002482
3.817	0.000248
3.818	0.0002478
3.819	0.0002476
3.82	0.0002474
3.821	0.0002472
3.822	0.000247
3.823	0.0002468
3.824	0.0002466
3.825	0.0002464
3.826	0.0002462
3.827	0.000246
3.828	0.0002459
3.829	0.0002457
3.83	0.0002454
3.831	0.0002453
3.832	0.0002451
3.833	0.0002449
3.834	0.0002447
3.835	0.0002445
3.836	0.0002443
3.837	0.000244
3.838	0.0002438
3.839	0.0002436
3.84	0.0002434
3.841	0.0002429
3.842	0.0002426
3.843	0.0002424
3.844	0.0002422
3.845	0.000242
3.846	0.0002416
3.847	0.0002402
3.848	0.00024
3.849	0.0002389
3.85	0.0002387
3.851	0.0002385
3.852	0.0002383
3.853	0.0002381
3.854	0.0002379
3.855	0.0002377
3.856	0.0002375
3.857	0.0002372
3.858	0.000237
3.859	0.0002369
3.86	0.0002367
3.861	0.0002365
3.862	0.0002363
3.863	0.000236
3.864	0.0002358
3.865	0.0002356
3.866	0.0002355
3.867	0.0002352
3.868	0.000235
3.869	0.0002348
3.87	0.0002346
3.871	0.0002344
3.872	0.0002342
3.873	0.000234
3.874	0.0002339
3.875	0.0002337
3.876	0.0002335
3.877	0.0002333
3.878	0.0002331
3.879	0.0002329
3.88	0.0002327
3.881	0.0002325
3.882	0.0002323
3.883	0.0002321
3.884	0.0002319
3.885	0.0002317
3.886	0.0002315
3.887	0.0002311
3.888	0.0002309
3.889	0.0002307
3.89	0.0002305
3.891	0.0002303
3.892	0.0002302
3.893	0.00023
3.894	0.0002298
3.895	0.0002296
3.896	0.0002294
3.897	0.0002292
3.898	0.000229
3.899	0.0002288
3.9	0.0002286
3.901	0.0002284
3.902	0.0002283
3.903	0.0002281
3.904	0.0002279
3.905	0.0002277
3.906	0.0002275
3.907	0.0002272
3.908	0.000227
3.909	0.0002269
3.91	0.0002267
3.911	0.0002265
3.912	0.0002262
3.913	0.0002261
3.914	0.0002259
3.915	0.0002257
3.916	0.0002255
3.917	0.0002253
3.918	0.0002251
3.919	0.0002248
3.92	0.0002246
3.921	0.0002244
3.922	0.0002242
3.923	0.000224
3.924	0.0002239
3.925	0.0002237
3.926	0.0002235
3.927	0.0002233
3.928	0.0002231
3.929	0.0002229
3.93	0.0002227
3.931	0.0002225
3.932	0.0002223
3.933	0.0002221
3.934	0.0002219
3.935	0.0002217
3.936	0.0002216
3.937	0.0002213
3.938	0.0002209
3.939	0.0002207
3.94	0.0002205
3.941	0.0002203
3.942	0.0002202
3.943	0.0002199
3.944	0.0002197
3.945	0.0002195
3.946	0.0002194
3.947	0.0002191
3.948	0.0002189
3.949	0.0002187
3.95	0.0002185
3.951	0.0002183
3.952	0.0002181
3.953	0.000218
3.954	0.0002178
3.955	0.0002175
3.956	0.0002172
3.957	0.000217
3.958	0.0002168
3.959	0.0002167
3.96	0.0002165
3.961	0.0002163
3.962	0.0002161
3.963	0.0002159
3.964	0.0002156
3.965	0.0002154
3.966	0.0002153
3.967	0.0002151
3.968	0.0002149
3.969	0.0002147
3.97	0.0002145
3.971	0.0002142
3.972	0.000214
3.973	0.0002138
3.974	0.0002137
3.975	0.0002135
3.976	0.0002133
3.977	0.0002131
3.978	0.0002129
3.979	0.0002127
3.98	0.0002125
3.981	0.0002124
3.982	0.0002121
3.983	0.0002118
3.984	0.0002115
3.985	0.0002113
3.986	0.0002112
3.987	0.000211
3.988	0.0002107
3.989	0.0002105
3.99	0.0002103
3.991	0.0002101
3.992	0.0002099
3.993	0.0002097
3.994	0.0002095
3.995	0.0002093
3.996	0.0002091
3.997	0.0002089
3.998	0.0002088
3.999	0.0002086
4	0.0002084
4.001	0.0002071
4.002	0.0002069
4.003	0.0002067
4.004	0.0002064
4.005	0.0002051
4.006	0.0002049
4.007	0.0002047
4.008	0.0002045
4.009	0.0002043
4.01	0.0002041
4.011	0.000204
4.012	0.0002038
4.013	0.0002036
4.014	0.0002034
4.015	0.0002032
4.016	0.000203
4.017	0.0002028
4.018	0.0002026
4.019	0.0002024
4.02	0.0002022
4.021	0.0002021
4.022	0.0002019
4.023	0.0002017
4.024	0.0002015
4.025	0.0002013
4.026	0.0002011
4.027	0.0002009
4.028	0.0002007
4.029	0.0002006
4.03	0.0002004
4.031	0.0002002
4.032	0.0002
4.033	0.0001998
4.034	0.0001996
4.035	0.0001995
4.036	0.0001993
4.037	0.0001991
4.038	0.0001989
4.039	0.0001987
4.04	0.0001985
4.041	0.0001983
4.042	0.0001981
4.043	0.000198
4.044	0.0001978
4.045	0.0001976
4.046	0.0001974
4.047	0.0001972
4.048	0.000197
4.049	0.0001968
4.05	0.0001964
4.051	0.0001962
4.052	0.000196
4.053	0.0001958
4.054	0.0001957
4.055	0.0001955
4.056	0.0001953
4.057	0.000195
4.058	0.0001947
4.059	0.0001946
4.06	0.0001944
4.061	0.0001942
4.062	0.000194
4.063	0.0001938
4.064	0.0001936
4.065	0.0001933
4.066	0.0001931
4.067	0.000193
4.068	0.0001928
4.069	0.0001926
4.07	0.0001924
4.071	0.0001922
4.072	0.0001921
4.073	0.0001919
4.074	0.0001917
4.075	0.0001915
4.076	0.0001913
4.077	0.0001912
4.078	0.0001909
4.079	0.0001907
4.08	0.0001905
4.081	0.0001903
4.082	0.0001901
4.083	0.0001899
4.084	0.0001897
4.085	0.0001896
4.086	0.0001894
4.087	0.0001892
4.088	0.000189
4.089	0.0001889
4.09	0.0001884
4.091	0.0001882
4.092	0.000188
4.093	0.0001878
4.094	0.0001877
4.095	0.0001875
4.096	0.0001873
4.097	0.0001871
4.098	0.000187
4.099	0.0001868
4.1	0.0001866
4.101	0.0001864
4.102	0.0001863
4.103	0.0001861
4.104	0.0001859
4.105	0.0001857
4.106	0.0001856
4.107	0.0001854
4.108	0.0001852
4.109	0.000185
4.11	0.0001849
4.111	0.0001847
4.112	0.0001845
4.113	0.0001843
4.114	0.0001841
4.115	0.0001837
4.116	0.0001833
4.117	0.0001831
4.118	0.0001829
4.119	0.0001828
4.12	0.0001826
4.121	0.0001824
4.122	0.0001822
4.123	0.000182
4.124	0.0001819
4.125	0.0001817
4.126	0.0001815
4.127	0.0001813
4.128	0.0001812
4.129	0.000181
4.13	0.0001808
4.131	0.0001806
4.132	0.0001805
4.133	0.0001803
4.134	0.0001801
4.135	0.0001799
4.136	0.0001797
4.137	0.0001795
4.138	0.0001793
4.139	0.0001792
4.14	0.000179
4.141	0.0001788
4.142	0.0001786
4.143	0.0001785
4.144	0.0001783
4.145	0.0001781
4.146	0.000178
4.147	0.0001778
4.148	0.0001776
4.149	0.0001774
4.15	0.0001773
4.151	0.0001771
4.152	0.0001769
4.153	0.0001768
4.154	0.0001766
4.155	0.0001764
4.156	0.0001763
4.157	0.0001761
4.158	0.0001759
4.159	0.0001758
4.16	0.0001756
4.161	0.0001754
4.162	0.0001752
4.163	0.0001721
4.164	0.000172
4.165	0.0001718
4.166	0.0001716
4.167	0.0001714
4.168	0.0001712
4.169	0.0001711
4.17	0.0001709
4.171	0.0001706
4.172	0.0001704
4.173	0.0001702
4.174	0.0001701
4.175	0.0001699
4.176	0.0001698
4.177	0.0001696
4.178	0.0001695
4.179	0.0001693
4.18	0.0001691
4.181	0.000169
4.182	0.0001688
4.183	0.0001686
4.184	0.0001685
4.185	0.0001683
4.186	0.0001682
4.187	0.000168
4.188	0.0001678
4.189	0.0001677
4.19	0.0001675
4.191	0.0001673
4.192	0.0001671
4.193	0.000167
4.194	0.0001668
4.195	0.0001667
4.196	0.0001665
4.197	0.0001663
4.198	0.0001662
4.199	0.000166
4.2	0.0001659
4.201	0.0001657
4.202	0.0001655
4.203	0.0001654
4.204	0.0001652
4.205	0.0001651
4.206	0.0001649
4.207	0.0001648
4.208	0.0001646
4.209	0.0001644
4.21	0.0001643
4.211	0.0001641
4.212	0.000164
4.213	0.0001603
4.214	0.0001601
4.215	0.00016
4.216	0.0001598
4.217	0.0001597
4.218	0.0001594
4.219	0.0001593
4.22	0.0001582
4.221	0.0001581
4.222	0.000158
4.223	0.0001573
4.224	0.0001571
4.225	0.000157
4.226	0.0001568
4.227	0.0001567
4.228	0.0001565
4.229	0.0001564
4.23	0.0001562
4.231	0.0001561
4.232	0.000156
4.233	0.0001558
4.234	0.0001557
4.235	0.0001554
4.236	0.0001552
4.237	0.0001551
4.238	0.0001549
4.239	0.0001548
4.24	0.0001546
4.241	0.0001545
4.242	0.0001544
4.243	0.0001542
4.244	0.0001541
4.245	0.0001539
4.246	0.0001538
4.247	0.0001537
4.248	0.0001534
4.249	0.0001533
4.25	0.000153
4.251	0.0001529
4.252	0.0001527
4.253	0.0001526
4.254	0.0001524
4.255	0.0001523
4.256	0.0001521
4.257	0.000152
4.258	0.0001519
4.259	0.0001517
4.26	0.0001515
4.261	0.0001514
4.262	0.0001513
4.263	0.0001511
4.264	0.000151
4.265	0.0001508
4.266	0.0001507
4.267	0.0001505
4.268	0.0001504
4.269	0.0001502
4.27	0.0001501
4.271	0.00015
4.272	0.0001498
4.273	0.0001497
4.274	0.0001495
4.275	0.0001494
4.276	0.0001492
4.277	0.0001491
4.278	0.0001489
4.279	0.0001488
4.28	0.0001477
4.281	0.0001476
4.282	0.0001473
4.283	0.0001472
4.284	0.000147
4.285	0.0001469
4.286	0.0001467
4.287	0.0001466
4.288	0.0001465
4.289	0.0001463
4.29	0.0001462
4.291	0.000146
4.292	0.0001459
4.293	0.0001458
4.294	0.0001456
4.295	0.0001453
4.296	0.0001451
4.297	0.000145
4.298	0.0001447
4.299	0.0001446
4.3	0.0001445
4.301	0.0001443
4.302	0.0001442
4.303	0.0001441
4.304	0.0001439
4.305	0.0001438
4.306	0.0001436
4.307	0.0001435
4.308	0.0001428
4.309	0.0001427
4.31	0.0001425
4.311	0.0001424
4.312	0.0001423
4.313	0.0001421
4.314	0.000142
4.315	0.0001419
4.316	0.0001417
4.317	0.0001416
4.318	0.0001414
4.319	0.0001413
4.32	0.0001412
4.321	0.000141
4.322	0.0001409
4.323	0.0001408
4.324	0.0001406
4.325	0.0001405
4.326	0.0001403
4.327	0.0001402
4.328	0.00014
4.329	0.0001399
4.33	0.0001397
4.331	0.0001396
4.332	0.0001395
4.333	0.0001393
4.334	0.0001392
4.335	0.000139
4.336	0.0001389
4.337	0.0001388
4.338	0.0001384
4.339	0.0001383
4.34	0.0001381
4.341	0.000138
4.342	0.0001378
4.343	0.0001377
4.344	0.0001374
4.345	0.0001373
4.346	0.0001371
4.347	0.000137
4.348	0.0001369
4.349	0.0001368
4.35	0.0001366
4.351	0.0001365
4.352	0.0001364
4.353	0.0001362
4.354	0.0001361
4.355	0.000136
4.356	0.0001358
4.357	0.0001357
4.358	0.0001356
4.359	0.0001354
4.36	0.0001353
4.361	0.0001352
4.362	0.000135
4.363	0.0001349
4.364	0.0001348
4.365	0.0001347
4.366	0.0001345
4.367	0.0001344
4.368	0.0001342
4.369	0.0001341
4.37	0.000134
4.371	0.0001338
4.372	0.0001337
4.373	0.0001336
4.374	0.0001334
4.375	0.0001333
4.376	0.0001332
4.377	0.0001331
4.378	0.0001329
4.379	0.0001328
4.38	0.0001327
4.381	0.0001325
4.382	0.0001324
4.383	0.0001323
4.384	0.0001321
4.385	0.000132
4.386	0.0001319
4.387	0.0001317
4.388	0.0001315
4.389	0.0001314
4.39	0.0001313
4.391	0.0001311
4.392	0.000131
4.393	0.0001308
4.394	0.0001307
4.395	0.0001306
4.396	0.0001305
4.397	0.0001303
4.398	0.0001301
4.399	0.0001299
4.4	0.0001298
4.401	0.0001297
4.402	0.0001296
4.403	0.0001294
4.404	0.0001293
4.405	0.0001291
4.406	0.0001288
4.407	0.0001287
4.408	0.0001286
4.409	0.0001284
4.41	0.0001283
4.411	0.0001281
4.412	0.0001279
4.413	0.0001278
4.414	0.0001277
4.415	0.0001276
4.416	0.0001274
4.417	0.0001273
4.418	0.0001272
4.419	0.0001271
4.42	0.0001269
4.421	0.0001267
4.422	0.0001266
4.423	0.0001265
4.424	0.0001264
4.425	0.0001262
4.426	0.0001261
4.427	0.0001258
4.428	0.0001257
4.429	0.0001256
4.43	0.0001254
4.431	0.0001253
4.432	0.0001252
4.433	0.0001251
4.434	0.0001249
4.435	0.0001248
4.436	0.0001247
4.437	0.0001246
4.438	0.0001244
4.439	0.0001243
4.44	0.0001242
4.441	0.0001241
4.442	0.0001239
4.443	0.0001237
4.444	0.0001236
4.445	0.0001235
4.446	0.0001233
4.447	0.0001232
4.448	0.0001231
4.449	0.000123
4.45	0.0001213
4.451	0.0001212
4.452	0.0001211
4.453	0.0001209
4.454	0.0001208
4.455	0.0001207
4.456	0.0001206
4.457	0.0001205
4.458	0.0001203
4.459	0.0001202
4.46	0.00012
4.461	0.0001199
4.462	0.0001198
4.463	0.0001196
4.464	0.0001195
4.465	0.0001194
4.466	0.0001193
4.467	0.0001192
4.468	0.0001191
4.469	0.0001189
4.47	0.0001188
4.471	0.0001187
4.472	0.0001186
4.473	0.0001185
4.474	0.0001184
4.475	0.0001182
4.476	0.0001181
4.477	0.000118
4.478	0.0001179
4.479	0.0001178
4.48	0.0001177
4.481	0.0001166
4.482	0.0001165
4.483	0.0001164
4.484	0.0001163
4.485	0.0001162
4.486	0.0001161
4.487	0.0001158
4.488	0.0001157
4.489	0.0001156
4.49	0.0001154
4.491	0.0001153
4.492	0.0001152
4.493	0.0001151
4.494	0.000115
4.495	0.0001149
4.496	0.0001146
4.497	0.0001145
4.498	0.0001144
4.499	0.0001142
4.5	0.0001141
4.501	0.000114
4.502	0.0001139
4.503	0.0001138
4.504	0.0001132
4.505	0.000113
4.506	0.0001129
4.507	0.0001128
4.508	0.0001127
4.509	0.0001126
4.51	0.0001124
4.511	0.0001123
4.512	0.0001122
4.513	0.000112
4.514	0.0001119
4.515	0.0001118
4.516	0.0001117
4.517	0.0001116
4.518	0.0001115
4.519	0.0001114
4.52	0.0001113
4.521	0.0001112
4.522	0.000111
4.523	0.0001109
4.524	0.0001108
4.525	0.0001107
4.526	0.0001105
4.527	0.0001104
4.528	0.0001103
4.529	0.0001102
4.53	0.0001101
4.531	0.0001099
4.532	0.0001065
4.533	0.0001064
4.534	0.0001063
4.535	0.0001063
4.536	0.0001062
4.537	0.0001061
4.538	0.000106
4.539	0.0001059
4.54	0.0001057
4.541	0.0001052
4.542	0.000105
4.543	0.0001049
4.544	0.0001048
4.545	0.0001047
4.546	0.0001046
4.547	0.0001045
4.548	0.0001044
4.549	0.0001043
4.55	0.0001036
4.551	0.0001036
4.552	0.0001035
4.553	0.0001034
4.554	0.0001033
4.555	0.0001032
4.556	0.0001019
4.557	0.0001018
4.558	0.0001017
4.559	0.0001016
4.56	0.0001015
4.561	0.0001014
4.562	0.0001013
4.563	0.0001013
4.564	0.0001012
4.565	0.0001011
4.566	0.000101
4.567	0.0001009
4.568	0.0001007
4.569	0.0001006
4.57	0.0001005
4.571	0.0001004
4.572	0.0001003
4.573	0.0001002
4.574	0.0001001
4.575	0.0001
4.576	9.992e-05
4.577	9.983e-05
4.578	9.972e-05
4.579	9.935e-05
4.58	9.926e-05
4.581	9.918e-05
4.582	9.909e-05
4.583	9.743e-05
4.584	9.735e-05
4.585	9.725e-05
4.586	9.717e-05
4.587	9.709e-05
4.588	9.701e-05
4.589	9.693e-05
4.59	9.685e-05
4.591	9.676e-05
4.592	9.668e-05
4.593	9.66e-05
4.594	9.652e-05
4.595	9.624e-05
4.596	9.616e-05
4.597	9.608e-05
4.598	9.6e-05
4.599	9.592e-05
4.6	9.581e-05
4.601	9.574e-05
4.602	9.543e-05
4.603	9.536e-05
4.604	9.528e-05
4.605	9.507e-05
4.606	9.499e-05
4.607	9.489e-05
4.608	9.481e-05
4.609	9.472e-05
4.61	9.462e-05
4.611	9.454e-05
4.612	9.447e-05
4.613	9.439e-05
4.614	9.43e-05
4.615	9.422e-05
4.616	9.415e-05
4.617	9.407e-05
4.618	9.399e-05
4.619	9.392e-05
4.62	9.384e-05
4.621	9.375e-05
4.622	9.367e-05
4.623	9.359e-05
4.624	9.351e-05
4.625	9.343e-05
4.626	9.335e-05
4.627	9.327e-05
4.628	9.316e-05
4.629	9.303e-05
4.63	9.295e-05
4.631	9.287e-05
4.632	9.279e-05
4.633	9.272e-05
